timestamp,symbol,trade_type,order_type,price,amount,trade_fee,trade_fee_in_quote,order_id,exchange_trade_id,notional_usdt,fee_rate
2026-07-08T03:14:25Z,ADA-USDT,SELL,LIMIT,0.171312,25000.0,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",4.28281,sell://ADA-USDT/6c4fbc40e3c04a90151c68e554,1783480465000655,4282.8,0.001
2026-07-08T03:14:25Z,ADA-USDT,SELL,LIMIT,0.172264,25000.0,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",4.3066,sell://ADA-USDT/87bdd97b189dfe98594c5191c9,1783480465020704,4306.6,0.001
2026-07-08T03:14:25Z,AVAX-USDT,SELL,LIMIT,6.426617,2500.0,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",16.066542,sell://AVAX-USDT/690d177cfde91e5b51bf58d46b,1783480465143170,16066.542500000001,0.001
2026-07-08T03:14:25Z,AVAX-USDT,SELL,LIMIT,6.391116,2500.0,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",15.97779,sell://AVAX-USDT/6ebb3ba17ef5a89dbe5c9c33bb,1783480465124159,15977.79,0.001
2026-07-08T03:14:25Z,BNB-USDT,SELL,LIMIT,570.0049,25.0,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",14.250122,sell://BNB-USDT/961ac1c7700545b20dbdf40477,1783480465038445,14250.122500000001,0.001
2026-07-08T03:14:25Z,BTC-USDT,SELL,LIMIT,62844.44,0.25,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",15.71111,sell://BTC-USDT/78403944552256d22f5657ea5d,1783480465160050,15711.11,0.001
2026-07-08T03:14:25Z,DOGE-USDT,SELL,LIMIT,0.072667,250000.0,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",18.166837,sell://DOGE-USDT/7222738904036edbad62c3aa6c,1783480465844099,18166.75,0.001
2026-07-08T03:14:25Z,DOGE-USDT,SELL,LIMIT,0.073071,250000.0,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",18.26775,sell://DOGE-USDT/82e32bd87efc4f352b0f3ea33f,1783480465862063,18267.75,0.001
2026-07-08T03:14:25Z,ETH-USDT,SELL,LIMIT,1750.145,5.0,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",8.750725,sell://ETH-USDT/3b7b640ad77a8bbfff10735c1f,1783480465089242,8750.725,0.001
2026-07-08T03:14:25Z,ETH-USDT,SELL,LIMIT,1759.866,5.0,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",8.79933,sell://ETH-USDT/e9a1dbfcfb5690e225c6945eb3,1783480465106886,8799.33,0.001
